datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T08:41:03+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·5;nouveau.europresse.com;N;19feee49cff57e1891e6aebc4024bf8b0a8b5198;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B75;200;1410
2023-04-28T08:41:31+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;afc387aba4061906a5b8c4b937de7ab430e33d1b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T08:41:42+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·5;nouveau.europresse.com;N;3f61ddcc5152192fdee1fb545814d21f32a7bce4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B75;200;1243
2023-04-28T08:42:01+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·7;nouveau.europresse.com;N;0cf00b8eba3a17d541d1dde1ab54379b10ad0f54;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B77;200;1243
2023-04-28T08:42:03+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·6;nouveau.europresse.com;N;8ef8dd1bf145a663ae39ddbe253906851a505cd3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B76;200;1243
2023-04-28T08:44:39+02:00;2023-04-28;d8114acefbef4fca9d93eaeeabc4abe26600702a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130560630;9782130600220;la-justice-en-france;;La justice en France;;la-justice-en-france--9782130560630-page-96;www.cairn.info;N;13f93bcca34c7f606457797dff0f75df5765b510;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;8dc93afa810e4beb762c50f5703a32e350b1de05;;https://www.cairn.info:443/la-justice-en-france--9782130560630-page-96.htm;200;139669
2023-04-28T08:45:31+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;56ebeb76e4a456efe201976fc55e40409da01bbb;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T08:45:51+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·7;nouveau.europresse.com;N;425465cc4688288e382f1550536027cfe0cac3de;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B77;200;1243
2023-04-28T08:46:17+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·2;nouveau.europresse.com;N;db3864e969dc4b257471a67bed22d9b86838ee28;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B72;200;1243
2023-04-28T08:46:39+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·8;nouveau.europresse.com;N;180c21362d79905665aa198daf19566f711d9c41;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B78;200;1243
2023-04-28T08:47:23+02:00;2023-04-28;a73e302c522771911c95697edefad32aad0141a1;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·9;nouveau.europresse.com;N;7694516b70a52080fe58789463430cc392bb6660;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;37402390dd073db3d0781c008a3a1a6e9d770cfd;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B79;200;1243
2023-04-28T08:47:26+02:00;2023-04-28;b1afcbb8f0d5547df207846baf3093af918b99ac;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·3;nouveau.europresse.com;N;7cd9794b455fd4baaa48b2c78456ded078906364;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;c6000a09ad01b84c4693dc194d253015b59b14e5;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B73;200;1243
