datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-19T15:39:09+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·18;nouveau.europresse.com;N;7e2705b106945b85d567654b89f38b27f00998c1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B718;200;1243
2023-04-19T15:39:17+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·1;nouveau.europresse.com;N;80227dd9f887b90fb68a6bd997831c0cd841ee12;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B71;200;1243
2023-04-19T15:39:19+02:00;2023-04-19;f0a699967334ea8a88241e6d1db81d0e096b8305;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CA_REIMS_2009-03-11_0802033;www.dalloz.fr;N;7279bd6b90e736065fbbefb3567478792c3cbe6b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e738dcfd9b76caa91fda85783ca8f5db07eb02bb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD11bmljaXTDqSBkZSBsJ2luc3RhbmNlIHBydWRob21tYWxlwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=CA_REIMS_2009-03-11_0802033;200;272524
2023-04-19T15:39:25+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·19;nouveau.europresse.com;N;487a24ed95db8de7cc9d018cf3a47be2c647d73b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B719;200;1243
2023-04-19T15:40:02+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·2;nouveau.europresse.com;N;1e1fddd3fe03d04549a012e3e90c5a358780f32f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B72;200;1243
2023-04-19T15:40:46+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·20;nouveau.europresse.com;N;8947300863e1746e56928581f906526170e6ea2b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B720;200;1243
2023-04-19T15:41:16+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·21;nouveau.europresse.com;N;f49a6b6ee520b6f2ceb36db5dcf4076da6002fec;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B721;200;1243
2023-04-19T15:41:17+02:00;2023-04-19;eb9cd2f70b38852eafeec26da196a40db26b3b90;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9791021038530;9791021038554;histoire-de-la-corse;;Histoire de la Corse;;histoire-de-la-corse--9791021038530-page-145;www.cairn.info;N;baf05729e8d69a38a6b1f7097add50570f7c43bd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;e6b143efd19bfba1c4480592df3bb40952f996aa;;https://www.cairn.info:443/histoire-de-la-corse--9791021038530-page-145.htm;200;195664
2023-04-19T15:41:19+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·3;nouveau.europresse.com;N;399d1ba6a8f0f33df82b386d898953f0a9c3f7d1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B73;200;1243
2023-04-19T15:41:31+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·22;nouveau.europresse.com;N;01f0122e3cac6521f03c11f757ef87b32ef8b0ea;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B722;200;1243
2023-04-19T15:41:59+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·23;nouveau.europresse.com;N;a07789a75e103f607bcfd389d7ad1d4cb9c13f76;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B723;200;1243
2023-04-19T15:42:07+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·24;nouveau.europresse.com;N;ad6a21a665f00ca419926517b8f7d94f52cc51c3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B724;200;1243
2023-04-19T15:42:37+02:00;2023-04-19;4d3f4a7051e45b16b8da75e8473c13eb5eaae08a;sagej;Sage Journals;SAGE Publications;ARTICLE;HTML;0033-3549;1468-2877;;10.1177/00333549141291S206;Public Health Reports;2014;00333549141291S206;journals.sagepub.com;N;31fc368191e6b474aa2589f7094fe6c27f661d0f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;The Social Determinants of Health: It's Time to Consider the Causes of the Causes;journal-article;Public Health, Environmental and Occupational Health;FR;48.8582;2.3387;34cd83964cf4066449b1376b8254477968194b4b;;https://journals.sagepub.com:443/doi/pdfdirect/10.1177/00333549141291S206?hmac=1681911755-BmzIYhqc9Z%2B6j8Ib2999ydjZ0PUfyrEsGk4mYCuN3aw%3D;200;364378
2023-04-19T15:43:07+02:00;2023-04-19;eb9cd2f70b38852eafeec26da196a40db26b3b90;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;;;TALLA_COLON_2019_01;;;;TALLA_COLON_2019_01_0145;www.cairn.info;N;19781c78880e0f4d6cbeadd3040009f257d239ed;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;e6b143efd19bfba1c4480592df3bb40952f996aa;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=TALLA_COLON_2019_01_0145;200;52778
2023-04-19T15:43:23+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·4;nouveau.europresse.com;N;c380647a0a846a4f431f8007db550c3151c7ce1b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B74;200;1243
2023-04-19T15:43:23+02:00;2023-04-19;2a07380d2233dd1200b569abda50bbc462f68e2f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/PEN/RUB000367/2014-06/PLAN053;www.dalloz.fr;N;cc9a0719833556371fc575c30dc091967ea7dfb3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8024;2.2935;865567b1b0b702f6f2f75760561832eafa317cf7;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1hcnRpY2xlIHByw6lsaW1pbmFpcmUgZHUgY29kZSBkZSBwcm9jw6lkdXJlIHDDqW5hbGXCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FPEN%2FRUB000367%2F2014-06%2FPLAN053;200;279372
2023-04-19T15:43:57+02:00;2023-04-19;eb9cd2f70b38852eafeec26da196a40db26b3b90;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;;;TALLA_COLON_2019_01;;;;TALLA_COLON_2019_01_0003;www.cairn.info;N;425d5d4f79d96134cda4bf20976b3709ad830638;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;e6b143efd19bfba1c4480592df3bb40952f996aa;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=TALLA_COLON_2019_01_0003;200;52010
2023-04-19T15:44:31+02:00;2023-04-19;eb9cd2f70b38852eafeec26da196a40db26b3b90;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;;;TALLA_COLON_2019_01;;;;TALLA_COLON_2019_01_0311;www.cairn.info;N;147c884e26dbf7df28d7ae75581f4434108aa055;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;e6b143efd19bfba1c4480592df3bb40952f996aa;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=TALLA_COLON_2019_01_0311;200;52009
2023-04-19T15:44:46+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·25;nouveau.europresse.com;N;e80ce2a8ebf3be193afe89cdeec71acb5d5d29a8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B725;200;1243
2023-04-19T15:45:00+02:00;2023-04-19;4d3f4a7051e45b16b8da75e8473c13eb5eaae08a;sagej;Sage Journals;SAGE Publications;ARTICLE;PDF;0033-3549;1468-2877;;10.1177/00333549141291S206;Public Health Reports;2014;00333549141291S206;journals.sagepub.com;N;8578707362e219d25eba219943a09fec412f17e2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;The Social Determinants of Health: It's Time to Consider the Causes of the Causes;journal-article;Public Health, Environmental and Occupational Health;FR;48.8582;2.3387;34cd83964cf4066449b1376b8254477968194b4b;;https://journals.sagepub.com:443/doi/pdf/10.1177/00333549141291S206?download=true;200;354833
2023-04-19T15:45:04+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·26;nouveau.europresse.com;N;53eaa900510f6ba6dd8a1bb196b17e3d1dd300a1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B726;200;1243
2023-04-19T15:45:05+02:00;2023-04-19;eb9cd2f70b38852eafeec26da196a40db26b3b90;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782200618254;9782200619282;la-mediterranee-et-le-monde-mediterraneen-a-l-epoq;;La Méditerranée et le monde méditerranéen à l'époque de Philippe II;;la-mediterranee-et-le-monde-mediterraneen-a-l-epoq--9782200618254-page-35;www.cairn.info;N;230487eec96cac124fd6d0fc8e145d723bb2086b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;e6b143efd19bfba1c4480592df3bb40952f996aa;;https://www.cairn.info:443/la-mediterranee-et-le-monde-mediterraneen-a-l-epoq--9782200618254-page-35.htm;200;572471
2023-04-19T15:45:27+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·27;nouveau.europresse.com;N;5d51db8a3d503fee580fc4de35bff808e69999ba;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B727;200;1242
2023-04-19T15:45:42+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·5;nouveau.europresse.com;N;06fadcce80754a3bf04e66787138893ac8555f08;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B75;200;1243
2023-04-19T15:45:52+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·28;nouveau.europresse.com;N;4b956160d58afa4812c7942efcec289a7e3efec0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B728;200;1243
2023-04-19T15:45:54+02:00;2023-04-19;f0a699967334ea8a88241e6d1db81d0e096b8305;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CA_RENNES_2014-06-27_1301845;www.dalloz.fr;N;2c877f2cee48ae2eacbd87f1ef0f4c7775322c7d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e738dcfd9b76caa91fda85783ca8f5db07eb02bb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD11bmljaXTDqSBkZSBsJ2luc3RhbmNlIHBydWRob21tYWxlwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=CA_RENNES_2014-06-27_1301845;200;272684
2023-04-19T15:46:02+02:00;2023-04-19;0c0c875496a1781cdf45f1b6df0f243d896e2404;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·LF_P·29;nouveau.europresse.com;N;1cdb47e884b8f2582688cb85eaa73d9a4d442d08;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4ec678e2ba3f8bb48f351904c764ccf74a9f1c06;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7LF_P%C2%B729;200;1243
2023-04-19T15:46:49+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·6;nouveau.europresse.com;N;466eaae6339245a831411020f77e98717f9b7438;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B76;200;1243
2023-04-19T15:47:03+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·7;nouveau.europresse.com;N;76d14b895f0adb2360105f7dc499dee9a474603a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B77;200;1243
2023-04-19T15:47:41+02:00;2023-04-19;f0a699967334ea8a88241e6d1db81d0e096b8305;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CA_REIMS_2009-03-11_0802033;www.dalloz.fr;N;891d9fac44b303319156fec1a5cd110a1c69104c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e738dcfd9b76caa91fda85783ca8f5db07eb02bb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD11bmljaXTDqSBkZSBsJ2luc3RhbmNlIHBydWRob21tYWxlIG51bGxpdMOpIHLDqXNvbHV0aW9uIGp1ZGljaWFpcmXCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=CA_REIMS_2009-03-11_0802033;200;271932
2023-04-19T15:48:07+02:00;2023-04-19;f020bb56e7f70debb839571efc2d79b37afcfe39;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Successions_et_libéralités_2023-114718;;;;Successions_et_libéralités_2023-114718;www.dalloz-bibliotheque.fr;N;8fe803444f5b2db68e1ae6c39f2db3b6f088a9a7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4a5af4f966518c46bf67902ff5a6a227bad864f2;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Successions_et_lib%C3%A9ralit%C3%A9s_2023-114718.htm;200;21363
2023-04-19T15:48:25+02:00;2023-04-19;f020bb56e7f70debb839571efc2d79b37afcfe39;dalloz;Dalloz;Dalloz;;HTML;;;;;;;DZ/OASIS/000068;www.dalloz.fr;N;9c32e36b81e03a725404fe35a70970578b608da5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;4a5af4f966518c46bf67902ff5a6a227bad864f2;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1hc3N1cmFuY2UgZMOpY8Ooc8KneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=DZ%2FOASIS%2F000068;200;347154
2023-04-19T15:48:49+02:00;2023-04-19;f5b16d288af83cac52f68dc35888aa348e464d36;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230419·NIC_P·8;nouveau.europresse.com;N;796ad8d7a0727a753b5be9d41b7c3d3cf591a7e0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.766;5.3667;fa6e3585879faaaec58c08ca005a4f9b5389c717;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230419%C2%B7NIC_P%C2%B78;200;1243
