179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
193.240.184.99 - - [29/Apr/2023:00:04:03 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
193.240.184.99 - - [29/Apr/2023:00:11:42 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
205.210.31.69 - - [29/Apr/2023:00:22:18 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.0" 302 0
193.240.184.99 - - [29/Apr/2023:00:22:33 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
104.143.83.241 - - [29/Apr/2023:00:26:28 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
104.143.83.241 - - [29/Apr/2023:00:26:28 -0400] "GET http://udcpp.idm.oclc.org:8080/login HTTP/1.1" 302 0
171.34.178.118 - - [29/Apr/2023:00:30:35 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.0" 302 0
58.18.161.21 - - [29/Apr/2023:00:31:09 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
193.240.184.99 - - [29/Apr/2023:00:33:34 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
193.240.184.99 - - [29/Apr/2023:00:42:11 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
159.223.154.6 - - [29/Apr/2023:00:43:25 -0400] "GET https://udcpp.idm.oclc.org:8443/ HTTP/1.1" 302 0
64.65.99.46 - - [29/Apr/2023:00:43:58 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
80.13.178.160 - - [29/Apr/2023:00:57:29 -0400] "GET https://udcpp.idm.oclc.org:8443/login?url=https://nouveau.europresse.com/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 0
80.13.178.160 - - [29/Apr/2023:00:57:29 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=ezp.2aHR0cHM6Ly9ub3V2ZWF1LmV1cm9wcmVzc2UuY29tL2FjY2Vzcy9pcC9kZWZhdWx0LmFzcHg.dW49Q09SVEVUXzE-&ticket=ST-9618-ZOmZ5m-Gxp-7KVSDlr8L4oguSHk-AUTH HTTP/1.1" 302 0
